Fecha;Temperatura_Abrigo_150cm_Media;Temperatura_Abrigo_150cm_Maxima;Temperatura_Abrigo_150cm_Minima;Temperatura_Intemperie_5cm_Minima;Precipitacion_Pluviometrica;Granizo;Nieve;Heliofania_Efectiva;Heliofania_Relativa;Tesion_Vapor_Media;Humedad_Media;Rocio_Medio;Velocidad_Viento_200cm_Media;Velocidad_Viento_1000cm_Media;Radiacion_Global;Evapotranspiracion_Potencial;Horas_Frio
30/6/2003;8.25;18.5;-2.0;;0.0;;;6.0;63.0;7.9;72;3.5;4.0;4.0;7.2;0.6;1.053.659
1/7/2003;8.75;14.0;3.5;;0.0;;;5.2;55.0;6.9;61;1.7;6.0;7.0;6.6;1.0;8.0
2/7/2003;5.75;13.5;-2.0;;0.0;;;;;7.2;78;2.2;2.0;2.0;;;1.393.548
3/7/2003;4.85;13.5;-3.8;;0.0;;;6.0;63.0;;;;0.0;0.0;7.2;;1.498.266
4/7/2003;7.5;11.5;3.5;;0.0;;;1.0;10.0;7.6;73;3.0;3.0;3.0;3.2;0.6;10.5
5/7/2003;9.75;17.5;2.0;;0.0;;;7.0;73.0;8.5;70;4.5;4.0;4.0;8.1;0.7;7.741.935
6/7/2003;;;-2.2;;0.0;;;;;;72;;6.0;7.0;;;
7/7/2003;7.25;15.0;-0.5;;0.0;;;;;6.7;66;1.3;0.0;0.0;;;116.129
8/7/2003;5.25;9.5;1.0;;0.0;;;7.2;75.0;6.2;70;0.2;6.0;7.0;8.3;0.7;1.694.118
9/7/2003;6.25;11.5;1.0;;0.0;;;4.5;47.0;5.6;59;-1.2;16.0;19.0;6.2;1.7;1.371.429
10/7/2003;7.3;13.0;1.6;;0.0;;;7.7;80.0;6.0;59;-0.2;10.0;12.0;8.8;1.3;1.136.842
11/7/2003;4.35;13.5;-4.8;;0.0;;;;;5.6;67;-1.2;6.0;7.0;;;1.547.541
12/7/2003;4.4;13.0;-4.2;;0.0;;;6.7;69.0;5.9;70;-0.6;2.0;2.0;8.1;0.4;1.562.791
13/7/2003;5.0;11.5;-1.5;;0.0;;;1.0;10.0;6.1;70;0.0;4.0;4.0;3.4;0.7;1.569.231
14/7/2003;7.75;12.0;3.5;;0.0;;;7.8;81.0;7.6;72;3.0;6.0;7.0;9.1;0.7;9.882.353
15/7/2003;6.25;13.0;-0.5;;0.0;;;7.8;80.0;6.1;64;0.0;4.0;4.0;9.1;0.7;1.333.333
16/7/2003;2.9;13.0;-7.2;;0.0;;;7.5;77.0;5.4;72;-1.6;4.0;4.0;8.9;0.5;1.687.129
17/7/2003;1.25;7.0;-4.5;;0.0;;;0.0;0.0;5.1;77;-2.3;0.0;0.0;2.7;0.4;24.0
18/7/2003;7.9;11.5;4.3;;0.0;;;0.0;0.0;9.1;85;5.5;2.0;2.0;2.7;0.5;9.0
19/7/2003;11.75;22.5;1.0;;0.0;;;6.5;66.0;9.8;71;6.7;10.0;12.0;8.2;1.1;6.697.674
20/7/2003;8.85;11.5;6.2;;0.0;;;7.7;79.0;6.7;59;1.3;26.7;33.0;9.4;2.7;3.622.642
21/7/2003;6.5;13.0;0.0;;0.0;;;9.0;92.0;5.9;61;-0.5;6.0;7.0;10.6;0.9;1.292.308
22/7/2003;5.0;13.0;-3.0;;0.0;;;;;6.0;69;-0.2;0.0;0.0;;;15.0
23/7/2003;6.25;13.5;-1.0;;0.0;;;;;5.8;61;-0.7;6.0;7.0;;;1.324.138
25/7/2003;5.5;16.0;-5.0;;0.0;;;;;5.4;60;-1.6;9.0;11.0;;;1.371.429
28/7/2003;10.3;16.0;4.6;;0.0;;;;;8.8;70;5.1;6.0;7.0;;;5.052.632
29/7/2003;7.5;15.5;-0.5;;0.0;;;;;7.5;72;2.8;0.0;0.0;;;11.25
30/7/2003;5.5;13.5;-2.5;;0.0;;;6.0;59.0;6.8;75;1.4;0.0;0.0;8.4;0.3;14.25
31/7/2003;6.3;17.0;-4.4;;0.0;;;7.0;69.0;6.9;72;1.6;0.0;0.0;9.4;0.3;1.278.505
1/8/2003;7.9;13.0;2.8;;0.0;;;;;6.3;59;0.4;18.0;22.0;;;9.882.353
2/8/2003;6.0;15.0;-3.0;;0.0;;;;;6.4;68;0.6;4.0;4.0;;;1.333.333
3/8/2003;;14.0;;;0.0;;;;;;67;;4.0;4.0;;;
4/8/2003;4.75;10.0;-0.5;;0.0;;;;;6.4;75;0.7;2.0;2.0;;;1.714.286
5/8/2003;5.5;9.5;1.5;;0.0;;;;;7.3;81;2.5;9.0;11.0;;;16.5
6/8/2003;7.75;15.0;0.5;;0.0;;;;;6.3;60;0.5;12.0;14.0;;;1.075.862
7/8/2003;10.25;18.0;2.5;;0.0;;;;;8.2;66;4.2;13.0;16.0;;;6.967.742
8/8/2003;8.25;14.5;2.0;;0.0;;;;;6.0;55;-0.2;3.0;3.0;;;9.6
9/8/2003;6.1;19.0;-6.8;;0.0;;;;;6.1;65;0.0;6.0;7.0;;;1.283.721
25/8/2003;5.85;16.0;-4.3;;1.6;;;;;6.8;73;1.4;12.0;14.0;;;1.335.961
26/8/2003;8.25;12.0;4.5;;0.0;;;9.0;82.0;7.4;68;2.7;6.0;7.0;14.0;1.3;8.0
27/8/2003;3.5;9.5;-2.5;;0.0;;;9.0;81.0;5.2;66;-2.2;10.0;12.0;14.1;1.3;19.0
28/8/2003;4.75;12.0;-2.5;;0.0;;;9.2;83.0;5.6;65;-1.3;10.0;12.0;14.5;1.5;1.572.414
29/8/2003;10.1;17.0;3.2;;0.0;;;8.8;79.0;8.0;65;3.8;14.7;18.0;14.1;2.2;6.608.696
30/8/2003;11.4;17.5;5.3;;0.0;;;6.0;53.0;8.5;63;4.6;4.0;4.0;11.0;1.5;3.344.262
31/8/2003;13.7;22.0;5.4;;0.0;;;8.0;71.0;10.0;64;7.0;2.0;2.0;13.4;1.5;2.313.253
1/9/2003;11.75;23.5;0.0;;0.0;;;8.0;71.0;9.7;70;6.5;2.0;2.0;13.5;1.4;7.148.936
2/9/2003;13.85;26.0;1.7;;0.0;;;7.4;65.0;10.4;66;7.6;4.0;4.0;12.9;1.7;5.234.568
3/9/2003;17.2;27.0;7.4;;0.0;;;6.0;53.0;12.2;62;9.9;10.0;12.0;11.4;2.6;0.0
4/9/2003;14.0;24.0;4.0;;0.0;;;;;11.2;70;8.6;2.0;2.0;;;3.6
5/9/2003;14.5;22.0;7.0;;0.0;;;;;9.9;60;6.8;20.3;25.0;;;0.0
6/9/2003;13.0;17.0;9.0;;0.0;;;9.0;78.0;7.8;52;3.4;16.0;19.0;15.2;3.3;0.0
7/9/2003;8.55;14.6;2.5;;0.0;;;9.5;82.0;6.6;59;1.0;10.0;12.0;15.9;2.1;8.925.619
8/9/2003;7.25;15.0;-0.5;;0.0;;;8.0;69.0;6.8;67;1.5;8.0;9.0;14.3;1.7;116.129
9/9/2003;8.0;17.0;-1.0;;0.0;;;9.7;84.0;7.4;69;2.7;8.0;9.0;16.6;1.8;1.066.667
10/9/2003;10.7;22.5;-1.1;;0.0;;;6.5;56.0;8.7;68;5.0;8.0;9.0;12.7;1.9;8.237.288
11/9/2003;13.3;19.0;7.6;;0.0;;;1.5;12.0;11.9;78;9.5;2.0;2.0;6.5;1.2;0.0
12/9/2003;10.25;13.0;7.5;;8.5;;;2.7;23.0;10.1;81;7.1;4.0;4.0;8.2;1.2;0.0
13/9/2003;6.0;10.5;1.5;;0.0;;;0.5;4.0;6.8;73;1.5;6.0;7.0;5.4;1.2;1.466.667
14/9/2003;10.1;13.0;7.2;;0.0;;;4.5;38.0;8.7;70;4.9;10.0;12.0;10.6;1.9;0.0
15/9/2003;6.75;11.0;2.5;;0.0;;;1.5;12.0;7.9;80;3.5;0.0;0.0;6.7;0.9;1.270.588
16/9/2003;8.5;16.0;1.0;;0.0;;;5.0;42.0;8.8;79;5.1;6.0;7.0;11.4;1.5;9.6
17/9/2003;15.5;24.0;7.0;;0.0;;;8.5;71.0;10.2;58;7.3;6.0;7.0;15.9;2.6;0.0
18/9/2003;13.25;20.0;6.5;;0.0;;;3.7;31.0;10.3;68;7.5;4.0;4.0;9.9;1.8;0.8888889
19/9/2003;11.75;18.5;5.0;;0.0;;;10.3;86.0;7.9;57;3.5;9.0;11.0;18.6;2.8;3.555.556
20/9/2003;11.55;18.5;4.6;;0.0;;;6.0;50.0;9.3;68;5.9;2.0;2.0;13.1;1.8;4.143.885
21/9/2003;13.5;24.5;2.5;;0.0;;;7.5;62.0;9.0;58;5.4;2.0;2.0;15.1;2.1;4.909.091
22/9/2003;16.2;25.0;7.4;;0.0;;;8.5;70.0;11.8;64;9.4;8.0;9.0;16.6;2.9;0.0
23/9/2003;14.5;22.0;7.0;;0.0;;;10.0;82.0;9.2;56;5.8;8.0;9.0;18.7;3.1;0.0
24/9/2003;12.5;22.5;2.5;;0.0;;;6.3;51.0;9.6;66;6.3;6.0;7.0;13.7;2.2;5.4
25/9/2003;15.75;23.5;8.0;;0.0;;;8.5;69.0;11.4;64;9.0;4.0;4.0;16.9;2.6;0.0
26/9/2003;12.25;21.0;3.5;;0.0;;;5.0;40.0;9.4;66;6.1;10.0;12.0;12.2;2.5;4.8
27/9/2003;12.5;16.0;9.0;;0.0;;;10.0;81.0;7.8;54;3.5;21.7;27.0;19.2;4.4;0.0
28/9/2003;12.7;22.0;3.4;;0.0;;;9.5;77.0;8.8;60;5.1;8.0;9.0;18.7;2.9;4.645.161
29/9/2003;17.0;28.5;5.5;;0.0;;;9.0;72.0;11.6;60;9.2;6.0;7.0;18.0;3.1;1.565.217
30/9/2003;18.5;30.0;7.0;;0.0;;;6.3;50.0;13.0;61;10.8;4.0;4.0;14.3;2.8;0.0
1/10/2003;16.25;21.0;11.5;;0.0;;;10.2;81.0;9.2;50;5.8;21.3;26.0;19.9;5.3;0.0
2/10/2003;12.5;23.5;1.5;;0.0;;;9.7;77.0;9.6;66;6.3;8.0;9.0;19.3;2.9;6.0
3/10/2003;13.5;24.5;2.5;;0.0;;;9.5;75.0;10.1;65;7.1;4.0;4.0;19.1;2.7;4.909.091
4/10/2003;15.85;27.5;4.2;;0.0;;;10.0;79.0;11.0;61;8.3;12.0;14.0;20.0;3.8;288.412
5/10/2003;17.95;27.5;8.4;;0.0;;;8.5;67.0;12.3;60;10.1;4.0;4.0;18.0;3.1;0.0
6/10/2003;14.25;23.5;5.0;;0.0;;;3.7;29.0;12.2;75;9.9;2.0;2.0;11.2;1.9;2.594.594
7/10/2003;15.75;24.5;7.0;;0.0;;;9.0;70.0;11.6;65;9.2;4.0;4.0;18.8;3.0;0.0
8/10/2003;16.5;22.5;10.5;;0.0;;;9.8;76.0;9.8;52;6.6;12.0;14.0;20.1;4.3;0.0
9/10/2003;;13.5;;;0.0;;;;;;63;;9.0;11.0;;;
10/10/2003;9.75;20.0;-0.5;;0.0;;;10.0;77.0;7.7;64;3.3;6.0;7.0;20.6;2.8;8.780.488
11/10/2003;16.75;25.5;8.0;;0.0;;;9.5;73.0;10.5;55;7.7;4.0;4.0;20.0;3.4;0.0
12/10/2003;17.25;24.5;10.0;;0.0;;;7.0;54.0;11.6;59;9.2;2.0;2.0;16.5;2.9;0.0
13/10/2003;18.75;32.5;5.0;;0.0;;;9.7;74.0;14.1;65;12.0;4.0;4.0;20.5;3.6;1.745.455
14/10/2003;22.75;33.0;12.5;;0.0;;;9.7;74.0;16.0;58;14.1;2.0;2.0;20.6;3.9;0.0
15/10/2003;19.5;30.5;8.5;;0.0;;;9.7;74.0;13.1;58;11.0;8.0;9.0;20.8;4.2;0.0
16/10/2003;14.5;21.5;7.5;;0.0;;;10.0;76.0;11.2;68;8.7;2.0;2.0;21.3;3.0;0.0
17/10/2003;16.25;25.5;7.0;;0.0;;;4.8;36.0;12.2;66;9.9;4.0;4.0;13.6;2.7;0.0
18/10/2003;17.0;23.0;11.0;;0.0;;;11.0;83.0;11.2;58;8.7;16.0;19.0;23.0;5.1;0.0
19/10/2003;15.4;25.0;5.8;;0.0;;;9.8;74.0;11.9;68;9.5;8.0;9.0;21.4;3.7;1.5
20/10/2003;15.5;21.5;9.5;;0.0;;;10.0;75.0;10.0;57;7.0;16.0;19.0;21.7;4.8;0.0
21/10/2003;16.0;22.5;9.5;;0.0;;;9.8;73.0;10.9;60;8.2;10.0;12.0;21.5;4.1;0.0
22/10/2003;17.0;24.5;9.5;;0.0;;;9.0;67.0;11.0;57;8.4;0.0;0.0;20.4;3.2;0.0
23/10/2003;17.0;28.0;6.0;;0.0;;;;;13.0;67;10.8;18.7;23.0;;;1.090.909
24/10/2003;14.25;24.5;4.0;;0.0;;;9.0;67.0;9.7;60;6.6;2.0;2.0;20.6;3.1;3.512.195
25/10/2003;17.9;26.0;9.8;;0.0;;;8.0;59.0;12.3;60;10.0;19.7;24.0;19.1;5.2;0.0
26/10/2003;12.65;20.0;5.3;;0.0;;;10.5;77.0;8.0;55;3.9;12.7;15.0;23.0;4.3;277.551
27/10/2003;12.75;23.5;2.0;;0.0;;;10.0;73.0;9.7;66;6.6;2.0;2.0;22.3;3.1;5.581.395
28/10/2003;17.3;27.0;7.6;;0.0;;;7.0;51.0;13.6;69;11.6;2.7;3.0;17.7;3.2;0.0
29/10/2003;20.25;27.0;13.5;;0.0;;;8.0;58.0;15.0;63;13.0;8.0;9.0;19.3;4.3;0.0
30/10/2003;16.0;19.5;12.5;;0.0;;;9.8;71.0;8.5;47;4.7;12.0;14.0;22.2;5.0;0.0
31/10/2003;14.0;20.5;7.5;;0.0;;;8.8;64.0;8.0;50;3.7;12.0;14.0;20.9;4.5;0.0
1/11/2003;15.1;25.0;5.2;;0.0;;;10.7;78.0;9.6;56;6.4;6.0;7.0;24.0;4.1;2.181.818
2/11/2003;17.95;27.5;8.4;;0.0;;;10.5;76.0;11.5;56;9.0;8.0;9.0;23.7;4.7;0.0
3/11/2003;22.5;30.0;15.0;;0.0;;;10.2;73.0;13.1;48;10.9;19.7;24.0;23.2;7.2;0.0
4/11/2003;19.8;29.0;10.6;;0.0;;;9.2;66.0;13.6;59;11.6;16.7;20.0;21.7;5.6;0.0
5/11/2003;17.75;27.0;8.5;;0.0;;;8.0;57.0;14.0;69;12.0;10.0;12.0;19.9;4.1;0.0
6/11/2003;19.7;31.0;8.4;;0.0;;;5.7;40.0;14.5;63;12.5;18.7;23.0;16.2;5.0;0.0
7/11/2003;17.55;27.0;8.1;;0.0;;;10.5;75.0;12.8;64;10.7;16.7;20.0;24.1;5.4;0.0
8/11/2003;20.0;29.0;11.0;;0.0;;;10.0;71.0;15.2;65;13.2;12.0;14.0;23.3;5.2;0.0
9/11/2003;15.75;23.0;8.5;;0.0;;;8.5;60.0;12.7;71;10.5;6.0;7.0;20.9;3.7;0.0
10/11/2003;18.2;25.0;11.4;;0.0;;;10.0;71.0;14.6;70;12.6;14.0;17.0;23.5;5.0;0.0
11/11/2003;15.0;19.5;10.5;;0.0;;;4.0;28.0;13.6;80;11.6;6.0;7.0;13.8;2.6;0.0
12/11/2003;17.3;23.5;11.1;;0.0;;;10.0;70.0;14.4;73;12.4;4.0;4.0;23.5;4.0;0.0
13/11/2003;19.5;30.0;9.0;;0.0;;;10.5;74.0;14.5;64;12.5;12.0;14.0;24.5;5.3;0.0
14/11/2003;18.0;27.0;9.0;;0.0;;;10.3;72.0;13.0;63;10.9;4.0;4.0;24.2;4.3;0.0
15/11/2003;17.8;24.0;11.6;;0.0;;;7.5;52.0;11.8;58;9.4;14.0;17.0;19.6;5.0;0.0
16/11/2003;15.5;21.0;10.0;;0.0;;;1.5;10.0;12.1;69;9.8;6.0;7.0;9.9;2.6;0.0
17/11/2003;15.5;22.0;9.0;;3.6;;;10.5;73.0;11.8;67;9.4;12.0;14.0;24.7;4.7;0.0
18/11/2003;18.75;26.0;11.5;;0.0;;;;;11.7;54;9.3;12.0;14.0;;;0.0
19/11/2003;21.25;26.0;16.5;;0.0;;;11.0;76.0;11.4;45;8.8;16.7;20.0;25.6;7.1;0.0
20/11/2003;17.0;27.0;7.0;;0.0;;;10.0;69.0;12.0;62;9.7;4.0;4.0;24.0;4.3;0.0
21/11/2003;21.25;29.0;13.5;;0.0;;;5.5;38.0;15.9;63;13.9;8.0;9.0;16.7;4.3;0.0
22/11/2003;19.95;26.5;13.4;;0.0;;;9.0;62.0;13.7;59;11.7;14.0;17.0;22.5;5.6;0.0
23/11/2003;18.55;24.5;12.6;;0.0;;;;;11.5;54;9.1;18.7;23.0;;;0.0
24/11/2003;17.25;25.0;9.5;;0.0;;;;;11.4;58;8.9;14.0;17.0;;;0.0
25/11/2003;17.25;26.0;8.5;;0.0;;;10.5;72.0;12.0;61;9.7;18.7;23.0;25.1;6.0;0.0
26/11/2003;;;15.0;;0.0;;;;;;;;29.0;36.0;;;
27/11/2003;19.25;27.5;11.0;;0.0;;;10.5;72.0;6.0;27;-0.2;12.0;14.0;25.2;6.6;0.0
28/11/2003;20.5;27.0;14.0;;0.0;;;7.5;51.0;8.4;35;4.5;4.0;4.0;20.2;4.6;0.0
29/11/2003;18.55;26.5;10.6;;0.0;;;4.5;30.0;12.2;57;9.9;2.0;2.0;15.2;3.3;0.0
30/11/2003;20.5;28.0;13.0;;0.0;;;10.7;73.0;12.3;51;10.0;6.0;7.0;25.7;5.4;0.0
1/12/2003;20.75;27.5;14.0;;0.0;;;9.5;64.0;14.4;59;12.4;16.7;20.0;23.6;6.3;0.0
2/12/2003;19.5;24.0;15.0;;0.0;;;4.0;27.0;12.7;56;10.5;14.0;17.0;14.6;4.8;0.0
3/12/2003;18.75;24.5;13.0;;0.0;;;7.5;51.0;13.6;63;11.6;4.0;4.0;20.5;4.1;0.0
4/12/2003;16.25;23.0;9.5;;0.0;;;10.5;71.0;11.6;63;9.2;18.0;22.0;25.4;5.7;0.0
5/12/2003;18.25;26.0;10.5;;1.0;;;;;11.7;56;9.3;18.7;23.0;;;0.0
6/12/2003;21.75;27.0;16.5;;0.0;;;11.0;74.0;11.7;45;9.3;12.0;14.0;26.3;6.7;0.0
7/12/2003;19.25;26.5;12.0;;0.0;;;7.5;50.0;11.8;53;9.4;14.7;18.0;20.4;5.7;0.0
8/12/2003;18.25;23.5;13.0;;0.0;;;9.0;60.0;10.7;51;7.9;16.0;19.0;22.9;6.1;0.0
9/12/2003;20.75;29.5;12.0;;0.0;;;7.0;47.0;13.0;53;10.8;10.7;13.0;19.7;5.3;0.0
10/12/2003;16.5;23.0;10.0;;0.0;;;9.0;60.0;10.1;54;7.2;20.7;25.0;23.0;6.3;0.0
11/12/2003;15.25;21.5;9.0;;0.0;;;10.5;70.0;10.0;58;7.0;20.7;25.0;25.5;6.1;0.0
12/12/2003;19.0;25.5;12.5;;0.0;;;10.0;67.0;13.0;59;10.8;6.0;7.0;24.8;5.0;0.0
13/12/2003;20.05;27.5;12.6;;0.0;;;7.0;47.0;14.1;60;12.0;10.0;12.0;19.8;4.9;0.0
14/12/2003;15.3;21.0;9.6;;0.0;;;10.0;67.0;8.3;48;4.4;16.0;19.0;24.8;6.0;0.0
15/12/2003;15.0;21.5;8.5;;0.0;;;9.5;64.0;9.7;57;6.6;10.0;12.0;24.1;4.9;0.0
16/12/2003;16.5;26.5;6.5;;0.0;;;9.5;63.0;11.6;62;9.2;10.0;12.0;23.8;4.9;0.6
17/12/2003;21.25;34.0;8.5;;0.0;;;10.5;70.0;16.4;65;14.4;2.0;2.0;25.6;4.9;0.0
18/12/2003;21.5;33.5;9.5;;0.0;;;10.0;67.0;14.6;57;12.6;4.0;4.0;24.9;5.1;0.0
19/12/2003;25.0;32.5;17.5;;0.0;;;11.0;74.0;15.8;50;13.9;16.0;19.0;26.6;7.8;0.0
20/12/2003;21.7;32.0;11.4;;0.0;;;10.5;70.0;16.1;62;14.1;2.0;2.0;25.6;5.0;0.0
21/12/2003;20.7;24.0;17.4;;0.0;;;10.5;70.0;12.7;52;10.5;23.3;29.0;25.6;7.8;0.0
22/12/2003;17.0;25.0;9.0;;0.0;;;10.8;72.0;10.8;56;8.2;12.7;15.0;26.2;5.7;0.0
23/12/2003;19.0;31.0;7.0;;0.0;;;10.5;70.0;14.9;68;13.0;8.0;9.0;25.7;5.1;0.0
24/12/2003;24.2;34.0;14.4;;0.0;;;10.5;70.0;16.9;56;14.9;2.0;2.0;25.6;5.4;0.0
25/12/2003;23.05;33.5;12.6;;0.0;;;10.5;70.0;16.1;57;14.1;6.0;7.0;25.6;5.7;0.0
26/12/2003;23.0;28.0;18.0;;0.0;;;10.5;70.0;19.4;69;17.0;12.0;14.0;25.6;6.1;0.0
27/12/2003;14.7;20.0;9.4;;0.0;;;9.7;65.0;9.0;54;5.5;12.0;14.0;24.4;5.1;0.0
28/12/2003;15.6;25.0;6.2;;0.0;;;10.6;71.0;11.5;65;9.0;6.0;7.0;25.9;4.6;1.021.277
29/12/2003;20.5;31.0;10.0;;0.0;;;11.0;74.0;14.9;62;13.0;10.0;12.0;26.6;5.8;0.0
30/12/2003;19.6;24.7;14.5;;0.0;;;10.5;70.0;14.1;62;12.1;6.0;7.0;25.6;5.1;0.0
31/12/2003;19.35;29.5;9.2;;0.0;;;10.8;72.0;15.7;70;13.7;4.0;4.0;26.1;4.8;0.0
1/1/2004;24.3;34.0;14.6;;0.0;;;10.5;70.0;19.1;63;16.8;4.0;4.0;25.5;5.6;0.0
2/1/2004;24.8;33.0;16.6;;0.0;;;6.5;44.0;18.8;60;16.5;8.0;9.0;19.0;5.2;0.0
3/1/2004;25.25;34.0;16.5;;0.0;;;10.5;71.0;19.9;62;17.4;8.0;9.0;25.7;6.2;0.0
4/1/2004;23.25;30.0;16.5;;0.0;;;9.0;61.0;18.0;63;15.8;4.0;4.0;23.2;5.0;0.0
5/1/2004;21.25;31.0;11.5;;0.0;;;10.0;68.0;14.9;59;12.9;8.0;9.0;24.9;5.5;0.0
6/1/2004;21.0;31.0;11.0;;0.0;;;;;18.1;73;16.0;2.0;2.0;;;0.0
7/1/2004;22.0;31.0;13.0;;0.0;;;10.5;71.0;16.4;62;14.4;2.0;2.0;25.5;5.0;0.0
8/1/2004;26.75;36.0;17.5;;0.0;;;11.0;75.0;20.4;58;17.8;20.7;25.0;26.5;8.3;0.0
9/1/2004;22.6;30.0;15.2;;0.0;;;10.8;73.0;14.3;52;12.2;12.0;14.0;25.9;6.6;0.0
10/1/2004;19.4;28.0;10.8;;0.0;;;10.2;69.0;14.4;64;12.4;6.0;7.0;24.9;4.9;0.0
11/1/2004;23.75;33.0;14.5;;0.0;;;8.0;54.0;18.5;63;16.3;6.0;7.0;21.2;5.0;0.0
12/1/2004;26.0;38.0;14.0;;0.0;;;9.5;65.0;21.2;63;18.4;2.0;2.0;23.8;5.3;0.0
13/1/2004;28.0;35.0;21.0;;0.0;;;10.5;71.0;18.9;50;16.6;6.0;7.0;25.2;6.4;0.0
14/1/2004;26.25;33.0;19.5;;0.0;;;10.5;72.0;19.8;58;17.3;12.0;14.0;25.4;6.9;0.0
15/1/2004;21.0;31.0;11.0;;0.0;;;10.5;72.0;16.4;66;14.4;14.0;17.0;25.3;5.9;0.0
16/1/2004;25.25;35.0;15.5;;0.0;;;9.5;65.0;19.0;59;16.7;2.0;2.0;23.6;5.1;0.0
17/1/2004;24.75;33.5;16.0;;0.0;;;9.0;62.0;22.1;71;19.1;2.0;2.0;22.8;4.9;0.0
18/1/2004;26.8;34.0;19.6;;0.0;;;8.3;57.0;19.7;56;17.3;6.0;7.0;21.5;5.6;0.0
19/1/2004;24.5;33.0;16.0;;0.0;;;10.5;72.0;23.0;75;19.8;0.0;0.0;25.0;5.0;0.0
20/1/2004;24.0;31.0;17.0;;0.0;;;10.5;72.0;19.1;64;16.8;10.0;12.0;25.0;6.0;0.0
21/1/2004;19.25;29.0;9.5;;0.0;;;10.2;77.0;15.6;70;13.6;10.0;12.0;26.1;5.2;0.0
22/1/2004;23.75;29.0;18.5;;0.0;;;6.0;42.0;21.4;73;18.6;0.0;0.0;17.7;3.7;0.0
23/1/2004;22.75;32.0;13.5;;8.7;;;8.5;59.0;18.5;67;16.3;6.0;7.0;21.6;4.8;0.0
24/1/2004;24.25;31.0;17.5;;0.0;;;8.7;59.0;19.7;65;17.2;10.0;12.0;21.6;5.5;0.0
25/1/2004;23.7;33.0;14.4;;0.0;;;8.5;59.0;18.2;62;16.0;6.0;7.0;21.5;5.0;0.0
26/1/2004;24.25;31.0;17.5;;0.0;;;9.8;69.0;18.2;60;16.0;0.0;0.0;23.7;4.7;0.0
27/1/2004;25.25;35.0;15.5;;0.0;;;8.2;58.0;19.6;61;17.2;4.0;4.0;21.1;4.9;0.0
28/1/2004;25.75;33.0;18.5;;0.0;;;10.5;74.0;21.2;64;18.4;10.0;12.0;24.7;6.2;0.0
29/1/2004;23.75;30.0;17.5;;0.0;;;10.9;77.0;18.5;63;16.3;4.0;4.0;25.3;5.3;0.0
30/1/2004;23.3;29.0;17.6;;0.0;;;10.7;75.0;21.4;75;18.6;18.0;22.0;24.7;6.0;0.0
31/1/2004;21.5;28.0;15.0;;18.6;;;7.0;49.0;19.5;76;17.1;4.0;4.0;18.7;3.8;0.0
1/2/2004;20.75;27.5;14.0;;0.0;;;10.5;75.0;17.4;71;15.3;8.0;9.0;24.5;4.9;0.0
2/2/2004;18.5;20.0;17.0;;0.0;;;10.6;25.0;17.7;83;15.6;16.3;20.0;13.1;3.2;0.0
3/2/2004;17.55;22.5;12.6;;15.8;;;3.5;50.0;14.6;73;12.7;6.0;7.0;18.7;3.6;0.0
4/2/2004;17.0;25.5;8.5;;0.0;;;10.0;74.0;13.0;67;10.8;2.0;2.0;24.0;3.9;0.0
5/2/2004;19.25;29.0;9.5;;0.0;;;10.5;76.0;14.7;66;12.7;4.0;4.0;24.3;4.4;0.0
6/2/2004;20.75;29.0;12.5;;0.0;;;9.2;66.0;17.1;70;15.1;10.0;12.0;22.0;4.7;0.0
7/2/2004;25.6;32.0;19.2;;0.0;;;7.2;52.0;24.3;74;20.6;32.7;40.0;18.7;6.7;0.0
8/2/2004;20.4;24.6;16.2;;14.6;;;3.0;22.0;17.7;74;15.6;4.0;4.0;12.0;2.8;0.0
9/2/2004;20.25;27.0;13.5;;0.0;;;10.5;76.0;15.4;65;13.5;10.0;12.0;23.8;5.0;0.0
10/2/2004;19.75;28.0;11.5;;0.0;;;10.0;72.0;16.3;71;14.3;4.0;4.0;22.8;4.2;0.0
11/2/2004;20.5;30.0;11.0;;17.6;;;7.0;51.0;19.8;82;17.3;6.0;7.0;18.1;3.6;0.0
12/2/2004;20.5;26.0;15.0;;0.0;;;9.5;69.0;16.4;68;14.4;0.0;0.0;21.9;3.8;0.0
13/2/2004;20.5;28.0;13.0;;0.0;;;10.5;77.0;16.2;67;14.2;6.0;7.0;23.5;4.5;0.0
14/2/2004;19.5;25.0;14.0;;0.0;;;10.5;72.0;16.5;73;14.5;8.0;9.0;22.3;4.3;0.0
15/2/2004;20.9;28.0;13.8;;0.0;;;10.3;76.0;17.0;69;15.0;8.0;9.0;23.0;4.6;0.0
16/2/2004;18.5;22.0;15.0;;0.6;;;10.5;78.0;14.1;66;12.0;38.0;47.0;23.3;7.1;0.0
17/2/2004;17.0;24.0;10.0;;0.0;;;9.6;71.0;12.6;65;10.4;6.0;7.0;21.7;3.9;0.0
18/2/2004;19.25;27.0;11.5;;0.0;;;10.0;75.0;15.6;70;13.6;2.0;2.0;22.4;3.8;0.0
19/2/2004;18.25;25.0;11.5;;0.0;;;10.5;78.0;14.9;71;12.9;6.0;7.0;22.9;4.0;0.0
20/2/2004;16.75;25.0;8.5;;0.0;;;10.4;78.0;13.0;68;10.8;4.0;4.0;22.7;3.7;0.0
21/2/2004;18.6;29.0;8.2;;0.0;;;10.5;79.0;14.8;69;12.8;2.0;2.0;22.8;3.7;0.0
